Country,Year,Life expectancy,GDP per capita,Population (historical estimates),Continent
Argentina,2001,73.755,13651.981,37275644,South America
Argentina,2002,73.932,12094.7728,37681743,South America
Argentina,2003,74.107,13088.565,38087866,South America
Argentina,2004,74.28,14183.2251,38491970,South America
Argentina,2005,74.451,15344.1571,38892924,South America
Argentina,2006,74.62,16490.4736,39289876,South America
Argentina,2007,74.787,17891.9434,39684303,South America
Argentina,2008,74.952,18520.3041,40080159,South America
Argentina,2009,75.116,17328.9758,40482786,South America
Argentina,2010,75.278,18979.9917,40895751,South America
Argentina,2011,75.439,20003,41320497,South America
Argentina,2012,75.598,19599,41755188,South America
Argentina,2013,75.756,19873,42196034,South America
Argentina,2014,75.913,19183,42637508,South America
Argentina,2015,76.068,19502,43075416,South America
Argentina,2016,76.221,18875,43508459,South America
Argentina,2017,76.372,19200.9061,43937143,South America
Argentina,2018,76.52,18556.3831,44361150,South America
Argentina,2019,76.667,,44780675,South America
Armenia,1950,61.966,,1353502,Asia
Armenia,1951,62.178,,1381870,Asia
Armenia,1952,62.602,,1418275,Asia
Armenia,1953,63.024,,1461425,Asia
Armenia,1954,63.445,,1510178,Asia
Armenia,1955,63.865,,1563512,Asia
Armenia,1956,64.285,,1620594,Asia
Armenia,1957,64.704,,1680713,Asia
Armenia,1958,65.124,,1743306,Asia
Armenia,1959,65.546,,1807908,Asia
Armenia,1960,65.972,,1874119,Asia
Armenia,1961,66.403,,1941498,Asia
Armenia,1962,66.838,,2009524,Asia
Armenia,1963,67.277,,2077583,Asia
Armenia,1964,67.716,,2145004,Asia
Armenia,1965,68.153,,2211316,Asia
Armenia,1966,68.588,,2276038,Asia
Armenia,1967,69.016,,2339133,Asia
Armenia,1968,69.427,,2401142,Asia
Armenia,1969,69.809,,2462938,Asia
Armenia,1970,70.144,,2525067,Asia
Armenia,1971,70.412,,2587716,Asia
Armenia,1972,70.605,,2650484,Asia
Armenia,1973,70.723,9806,2712780,Asia
Armenia,1974,70.775,,2773750,Asia
Armenia,1975,70.783,,2832752,Asia
Armenia,1976,70.783,,2889583,Asia
Armenia,1977,70.798,,2944375,Asia
Armenia,1978,70.838,,2997419,Asia
Armenia,1979,70.897,,3049107,Asia
Armenia,1980,70.937,9291,3099759,Asia
Armenia,1981,70.91,9548,3148096,Asia
Armenia,1982,70.776,9809,3193696,Asia
Armenia,1983,70.519,9865,3238592,Asia
Armenia,1984,70.15,10181,3285593,Asia
Armenia,1985,69.698,10485,3335935,Asia
Armenia,1986,69.205,10394,3392264,Asia
Armenia,1987,68.732,9789,3451947,Asia
Armenia,1988,68.332,9301,3504667,Asia
Armenia,1989,68.038,10525,3536473,Asia
Armenia,1990,67.879,9669,3538164,Asia
Armenia,1991,67.87,8141.6711,3505249,Asia
Armenia,1992,67.99,4699.611,3442820,Asia
Armenia,1993,68.218,4130.1472,3363111,Asia
Armenia,1994,68.538,4392.9799,3283664,Asia
Armenia,1995,68.938,4703.1307,3217349,Asia
Armenia,1996,69.404,4811.4895,3168213,Asia
Armenia,1997,69.912,4836.0442,3133081,Asia
Armenia,1998,70.434,4994.053,3108691,Asia
Armenia,1999,70.944,5000.4524,3089020,Asia
Armenia,2000,71.409,5139.8255,3069597,Asia
Armenia,2001,71.8,5457.5101,3050686,Asia
Armenia,2002,72.112,6082.1462,3033976,Asia
Armenia,2003,72.348,6743.241,3017938,Asia
Armenia,2004,72.513,7229.6482,3000715,Asia
Armenia,2005,72.626,8006.9604,2981262,Asia
Armenia,2006,72.716,8798.7502,2958301,Asia
Armenia,2007,72.815,9713.2133,2932615,Asia
Armenia,2008,72.946,10080.8128,2907615,Asia
Armenia,2009,73.118,8399.0869,2888094,Asia
Armenia,2010,73.331,8330.8112,2877314,Asia
Armenia,2011,73.572,8465,2876536,Asia
Armenia,2012,73.82,9077,2884239,Asia
Armenia,2013,74.056,9385,2897593,Asia
Armenia,2014,74.273,9735,2912403,Asia
Armenia,2015,74.467,10042,2925559,Asia
Armenia,2016,74.64,10080,2936147,Asia
Armenia,2017,74.797,10859.3783,2944789,Asia
Armenia,2018,74.945,11454.4251,2951741,Asia
Armenia,2019,75.087,,2957728,Asia
Aruba,1950,58.419,,38052,North America
Aruba,1951,58.962,,38268,North America
Aruba,1952,60.01,,38962,North America
Aruba,1953,60.98,,40151,North America
Aruba,1954,61.873,,41761,North America
Aruba,1955,62.687,,43721,North America
Aruba,1956,63.424,,45932,North America
Aruba,1957,64.086,,48239,North America
Aruba,1958,64.676,,50500,North America
Aruba,1959,65.199,,52532,North America
Aruba,1960,65.662,,54208,North America
Aruba,1961,66.074,,55434,North America
Aruba,1962,66.444,,56234,North America
Aruba,1963,66.787,,56699,North America
Aruba,1964,67.113,,57029,North America
Aruba,1965,67.435,,57357,North America
Aruba,1966,67.762,,57702,North America
Aruba,1967,68.095,,58044,North America
Aruba,1968,68.436,,58377,North America
Aruba,1969,68.784,,58734,North America
Aruba,1970,69.14,,59070,North America
Aruba,1971,69.498,,59442,North America
Aruba,1972,69.851,,59849,North America
Aruba,1973,70.191,,60236,North America
Aruba,1974,70.519,,60527,North America
Aruba,1975,70.833,,60653,North America
Aruba,1976,71.14,,60586,North America
Aruba,1977,71.441,,60366,North America
Aruba,1978,71.736,,60102,North America
Aruba,1979,72.023,,59972,North America
Aruba,1980,72.293,,60097,North America
Aruba,1981,72.538,,60561,North America
Aruba,1982,72.751,,61341,North America
Aruba,1983,72.929,,62213,North America
Aruba,1984,73.071,,62826,North America
Aruba,1985,73.181,,63024,North America
Aruba,1986,73.262,,62645,North America
Aruba,1987,73.325,,61838,North America
Aruba,1988,73.378,,61072,North America
Aruba,1989,73.425,,61033,North America
Aruba,1990,73.468,,62152,North America
Aruba,1991,73.509,,64623,North America
Aruba,1992,73.544,,68240,North America
Aruba,1993,73.573,,72495,North America
Aruba,1994,73.598,,76705,North America
Aruba,1995,73.622,,80324,North America
Aruba,1996,73.646,,83211,North America
Aruba,1997,73.671,,85450,North America
Aruba,1998,73.7,,87280,North America
Aruba,1999,73.738,,89009,North America
Aruba,2000,73.787,,90866,North America
Aruba,2001,73.853,,92892,North America
Aruba,2002,73.937,,94992,North America
Aruba,2003,74.038,,97016,North America
Aruba,2004,74.156,,98744,North America
Aruba,2005,74.287,,100028,North America
Aruba,2006,74.429,,100830,North America
Aruba,2007,74.576,,101226,North America
Aruba,2008,74.725,,101362,North America
Aruba,2009,74.872,,101452,North America
Aruba,2010,75.017,,101665,North America
Aruba,2011,75.158,,102050,North America
Aruba,2012,75.299,,102565,North America
Aruba,2013,75.441,,103165,North America
Aruba,2014,75.583,,103776,North America
Aruba,2015,75.725,,104339,North America
Aruba,2016,75.868,,104865,North America
Aruba,2017,76.01,,105361,North America
Aruba,2018,76.152,,105846,North America
Aruba,2019,76.293,,106310,North America
Australia,1950,68.845,11815,8177348,Oceania
Australia,1951,68.991,11966,8398224,Oceania
Australia,1952,69.275,11824,8595064,Oceania
Australia,1953,69.537,11963,8782177,Oceania
Australia,1954,69.778,12419,8970121,Oceania
Australia,1955,69.998,12795,9165700,Oceania
Australia,1956,70.196,12924,9371781,Oceania
Australia,1957,70.37,12895,9587459,Oceania
Australia,1958,70.521,13238,9808595,Oceania
Australia,1959,70.644,13753,10028799,Oceania
Australia,1960,70.738,14013,10242070,Oceania
Australia,1961,70.801,13793,10445836,Oceania
Australia,1962,70.834,14389,10643420,Oceania
Australia,1963,70.841,14983,10845179,Oceania
Australia,1964,70.834,15699,11065419,Oceania
Australia,1965,70.824,16182,11313186,Oceania
Australia,1966,70.825,16324,11593402,Oceania
Australia,1967,70.848,17108,11899644,Oceania
Australia,1968,70.906,17770,12215704,Oceania
Australia,1969,71.007,18428,12518931,Oceania
Australia,1970,71.16,19166,12793030,Oceania
Australia,1971,71.37,19590,13033130,Oceania
Australia,1972,71.632,19772,13244163,Oceania
Australia,1973,71.934,20527,13431790,Oceania
Australia,1974,72.269,20698,13605574,Oceania
Australia,1975,72.626,20993,13773290,Oceania
Australia,1976,72.996,21613,13935722,Oceania
Australia,1977,73.367,21592,14092545,Oceania
Australia,1978,73.728,21948,14249403,Oceania
Australia,1979,74.072,22826,14413002,Oceania
Australia,1980,74.39,22972,14588400,Oceania
Australia,1981,74.678,23368,14777241,Oceania
Australia,1982,74.941,22972,14979203,Oceania
Australia,1983,75.185,22697,15194644,Oceania
Australia,1984,75.415,24009,15423156,Oceania
Australia,1985,75.639,24927,15663672,Oceania
Australia,1986,75.868,25116,15917580,Oceania
Australia,1987,76.111,25971,16183159,Oceania
Australia,1988,76.37,26702,16452258,Oceania
Australia,1989,76.646,27407,16713989,Oceania
Australia,1990,76.933,27373,16960600,Oceania
Australia,1991,77.223,26861.275,17189235,Oceania
Australia,1992,77.505,27560.1783,17402179,Oceania
Australia,1993,77.772,28622.4758,17603211,Oceania
Australia,1994,78.024,29844.1713,17798526,Oceania
Australia,1995,78.267,30690.0624,17993083,Oceania
Australia,1996,78.508,31740.4697,18189274,Oceania
Australia,1997,78.759,32857.9938,18387205,Oceania
Australia,1998,79.024,34337.1394,18587027,Oceania
Australia,1999,79.302,35551.0195,18788187,Oceania
Australia,2000,79.592,36603.045,18991434,Oceania
Australia,2001,79.886,37275.9912,19194676,Oceania
Australia,2002,80.174,38567.0655,19401366,Oceania
Australia,2003,80.451,39523.6552,19624163,Oceania
Australia,2004,80.711,40887.7253,19879654,Oceania
Australia,2005,80.952,41904.4459,20178543,Oceania
Australia,2006,81.174,42650.9859,20526300,Oceania
Australia,2007,81.381,44033.5838,20916339,Oceania
Australia,2008,81.577,44421.6405,21332293,Oceania
Australia,2009,81.764,44686.5414,21750852,Oceania
Australia,2010,81.944,45400.2234,22154687,Oceania
Australia,2011,82.119,46132,22538002,Oceania
Australia,2012,82.291,46999,22903951,Oceania
Australia,2013,82.46,47250,23254912,Oceania
Australia,2014,82.627,47867,23596426,Oceania
Australia,2015,82.794,48357,23932499,Oceania
Australia,2016,82.959,48845,24262710,Oceania
Australia,2017,83.122,49265.6135,24584619,Oceania
Australia,2018,83.281,49830.7993,24898153,Oceania
Australia,2019,83.436,,25203200,Oceania
Austria,1950,66.033,5907,6936442,Europe
Austria,1951,66.149,6311,6931346,Europe
Austria,1952,66.392,6323,6931194,Europe
Austria,1953,66.655,6594,6935149,Europe
Austria,1954,66.94,7261,6942617,Europe
Austria,1955,67.244,8054,6953404,Europe
Austria,1956,67.567,8603,6967624,Europe
Austria,1957,67.904,9111,6985724,Europe
Austria,1958,68.249,9416,7008415,Europe
Austria,1959,68.592,9645,7036554,Europe
Austria,1960,68.919,10391,7070773,Europe
Austria,1961,69.219,10882,7111139,Europe
Austria,1962,69.477,11078,7156836,Europe
Austria,1963,69.688,11454,7205991,Europe
Austria,1964,69.852,12062,7256091,Europe
Austria,1965,69.973,12328,7305154,Europe
Austria,1966,70.06,12930,7352239,Europe
Austria,1967,70.133,13225,7397168,Europe
Austria,1968,70.208,13742,7439581,Europe
Austria,1969,70.297,14555,7479340,Europe
Austria,1970,70.41,15537,7516238,Europe
Austria,1971,70.558,16259,7550339,Europe
Austria,1972,70.737,17169,7581120,Europe
Austria,1973,70.945,17908,7607067,Europe
Austria,1974,71.178,18583,7626290,Europe
Austria,1975,71.43,18564,7637686,Europe
Austria,1976,71.69,19448,7640755,Europe
Austria,1977,71.947,20350,7636573,Europe
Austria,1978,72.197,20293,7627762,Europe
Austria,1979,72.439,21436,7617883,Europe
Austria,1980,72.679,21932,7609750,Europe
Austria,1981,72.929,21866,7604512,Europe
Austria,1982,73.198,22254,7602177,Europe
Austria,1983,73.493,22944,7603100,Europe
Austria,1984,73.809,23016,7607296,Europe
Austria,1985,74.139,23514,7614874,Europe
Austria,1986,74.469,24039,7625395,Europe
Austria,1987,74.785,24409,7639351,Europe
Austria,1988,75.078,25112,7658856,Europe
Austria,1989,75.348,26078,7686564,Europe
Austria,1990,75.596,26930,7723954,Europe
Austria,1991,75.83,27689.7713,7772698,Europe
Austria,1992,76.063,28072.4403,7830938,Europe
Austria,1993,76.304,28101.2286,7892089,Europe
Austria,1994,76.557,28780.7604,7947215,Europe
Austria,1995,76.823,29621.6819,7990113,Europe
Austria,1996,77.101,30413.1567,8017852,Europe
Austria,1997,77.386,31173.0488,8032873,Europe
Austria,1998,77.672,32376.3295,8041054,Europe
Austria,1999,77.957,33608.2965,8051116,Europe
Austria,2000,78.239,34796.2595,8069276,Europe
Austria,2001,78.518,35272.224,8097755,Europe
Austria,2002,78.791,35823.5874,8134403,Europe
Austria,2003,79.059,36063.1205,8175855,Europe
Austria,2004,79.318,36957.1122,8216809,Europe
Austria,2005,79.567,37642.7622,8253656,Europe
Austria,2006,79.806,38866.8493,8285344,Europe
Austria,2007,80.032,40305.2743,8313731,Europe
Austria,2008,80.246,40964.7934,8341525,Europe
Austria,2009,80.444,39463.657,8372657,Europe
Austria,2010,80.622,40288.3493,8409945,Europe
Austria,2011,80.776,41446,8453501,Europe
Austria,2012,80.906,41565,8502230,Europe
Austria,2013,81.013,41375,8556191,Europe
Austria,2014,81.103,41338,8615205,Europe
Austria,2015,81.182,41294,8678667,Europe
Austria,2016,81.258,41445,8747306,Europe
Austria,2017,81.34,42177.3706,8819902,Europe
Austria,2018,81.434,42988.0709,8891383,Europe
Austria,2019,81.544,,8955108,Europe
Austria-Hungary,2015,,,,Europe
Azerbaijan,1950,57.409,,2927926,Asia
Azerbaijan,1951,57.682,,2987264,Asia
Azerbaijan,1952,58.209,,3060014,Asia
Azerbaijan,1953,58.696,,3142813,Asia
Azerbaijan,1954,59.141,,3233167,Asia
Azerbaijan,1955,59.546,,3329373,Asia
Azerbaijan,1956,59.912,,3430666,Asia
Azerbaijan,1957,60.239,,3537022,Asia
Azerbaijan,1958,60.532,,3649189,Asia
Azerbaijan,1959,60.795,,3768336,Asia
Azerbaijan,1960,61.034,,3895398,Asia
Azerbaijan,1961,61.256,,4030325,Asia
Azerbaijan,1962,61.469,,4171428,Asia
Azerbaijan,1963,61.679,,4315127,Asia
Azerbaijan,1964,61.889,,4456691,Asia
Azerbaijan,1965,62.104,,4592601,Asia
Azerbaijan,1966,62.322,,4721528,Asia
Azerbaijan,1967,62.539,,4843872,Asia
Azerbaijan,1968,62.75,,4960237,Asia
Azerbaijan,1969,62.953,,5071930,Asia
Azerbaijan,1970,63.141,,5180032,Asia
Azerbaijan,1971,63.31,,5284518,Asia
Azerbaijan,1972,63.457,,5385266,Asia
Azerbaijan,1973,63.582,7068,5483088,Asia
Azerbaijan,1974,63.687,,5579071,Asia
Azerbaijan,1975,63.776,,5674129,Asia
Azerbaijan,1976,63.852,,5768730,Asia
Azerbaijan,1977,63.921,,5863138,Asia
Azerbaijan,1978,63.992,,5957927,Asia
Azerbaijan,1979,64.069,,6053635,Asia
Azerbaijan,1980,64.161,7165,6150735,Asia
Azerbaijan,1981,64.28,7490,6249312,Asia
Azerbaijan,1982,64.425,7831,6349555,Asia
Azerbaijan,1983,64.587,8010,6452067,Asia
Azerbaijan,1984,64.759,8360,6557581,Asia
Azerbaijan,1985,64.913,8558,6666447,Asia
Azerbaijan,1986,65.016,8663,6778631,Asia
Azerbaijan,1987,65.053,8995,6893486,Asia
Azerbaijan,1988,65.021,9328,7010027,Asia
Azerbaijan,1989,64.935,8421,7126877,Asia
Azerbaijan,1990,64.827,7394,7242758,Asia
Azerbaijan,1991,64.745,7319.1365,7357945,Asia
Azerbaijan,1992,64.731,5638.9979,7471924,Asia
Azerbaijan,1993,64.81,4315.3567,7581754,Asia
Azerbaijan,1994,64.991,3453.3638,7683704,Asia
Azerbaijan,1995,65.256,2999.319,7775418,Asia
Azerbaijan,1996,65.573,3074.2197,7855558,Asia
Azerbaijan,1997,65.899,3347.6126,7925668,Asia
Azerbaijan,1998,66.207,3550.3641,7989903,Asia
Azerbaijan,1999,66.491,3959.7815,8054126,Asia
Azerbaijan,2000,66.763,4214.8889,8122743,Asia
Azerbaijan,2001,67.054,4498.7944,8197295,Asia
Azerbaijan,2002,67.391,4880.3999,8277065,Asia
Azerbaijan,2003,67.791,5408.523,8361433,Asia
Azerbaijan,2004,68.249,5971.4746,8448938,Asia
Azerbaijan,2005,68.747,7553.6264,8538610,Asia
Azerbaijan,2006,69.259,10160.346,8630153,Asia
Azerbaijan,2007,69.752,12699.4978,8724237,Asia
Azerbaijan,2008,70.201,14072.6266,8821869,Asia
Azerbaijan,2009,70.597,15384.293,8924383,Asia
Azerbaijan,2010,70.938,16153.8366,9032465,Asia
Azerbaijan,2011,71.234,16176,9146277,Asia
Azerbaijan,2012,71.506,16359,9264684,Asia
Azerbaijan,2013,71.768,17133,9385467,Asia
Azerbaijan,2014,72.022,17439,9505616,Asia
Azerbaijan,2015,72.266,17460,9622741,Asia
Azerbaijan,2016,72.493,16645,9736041,Asia
Azerbaijan,2017,72.693,16522.3072,9845316,Asia
Azerbaijan,2018,72.864,16628.0553,9949537,Asia
Azerbaijan,2019,73.005,,10047719,Asia
Baden,2015,,,,Europe
Bahamas,1950,62.54,,79090,North America
Bahamas,1951,62.687,,79989,North America
Bahamas,1952,62.974,,81434,North America
Bahamas,1953,63.247,,83373,North America
Bahamas,1954,63.506,,85783,North America
Bahamas,1955,63.75,,88628,North America
Bahamas,1956,63.98,,91897,North America
Bahamas,1957,64.195,,95617,North America
Bahamas,1958,64.394,,99776,North America
Bahamas,1959,64.576,,104415,North America
Bahamas,1960,64.74,,109532,North America
Bahamas,1961,64.885,,115119,North America
Bahamas,1962,65.011,,121092,North America
Bahamas,1963,65.121,,127340,North America
Bahamas,1964,65.219,,133705,North America
Bahamas,1965,65.31,,140060,North America
Bahamas,1966,65.402,,146381,North America
Bahamas,1967,65.499,,152621,North America
Bahamas,1968,65.607,,158648,North America
Bahamas,1969,65.73,,164265,North America
Bahamas,1970,65.87,,169376,North America
Bahamas,1971,66.031,,173894,North America
Bahamas,1972,66.209,,177863,North America
Bahamas,1973,66.397,,181519,North America
Bahamas,1974,66.593,,185105,North America
Bahamas,1975,66.785,,188895,North America
Bahamas,1976,66.962,,192903,North America
Bahamas,1977,67.118,,197100,North America
Bahamas,1978,67.253,,201482,North America
Bahamas,1979,67.372,,205991,North America
Bahamas,1980,67.488,,210589,North America
Bahamas,1981,67.615,,215321,North America
Bahamas,1982,67.769,,220182,North America
Bahamas,1983,67.962,,225095,North America
Bahamas,1984,68.196,,229913,North America
Bahamas,1985,68.474,,234579,North America
Bahamas,1986,68.793,,239020,North America
Bahamas,1987,69.139,,243265,North America
Bahamas,1988,69.496,,247451,North America
Bahamas,1989,69.854,,251738,North America
Bahamas,1990,70.199,,256226,North America
Bahamas,1991,70.518,,261007,North America
Bahamas,1992,70.807,,266028,North America
Bahamas,1993,71.061,,271065,North America
Bahamas,1994,71.276,,275849,North America
Bahamas,1995,71.451,,280179,North America
Bahamas,1996,71.589,,283980,North America
Bahamas,1997,71.698,,287363,North America
Bahamas,1998,71.786,,290600,North America
