Entity,Code,Year,Access to electricity (% of population)
Burkina Faso,BFA,2000,9.0718936920166
Burkina Faso,BFA,2001,9.54412841796875
Burkina Faso,BFA,2002,10.008074760437
Burkina Faso,BFA,2003,11.4
Burkina Faso,BFA,2004,10.9063987731934
Burkina Faso,BFA,2005,11.3385782241821
Burkina Faso,BFA,2006,11.7616243362427
Burkina Faso,BFA,2007,12.181619644165
Burkina Faso,BFA,2008,12.6048011779785
Burkina Faso,BFA,2009,12.63
Burkina Faso,BFA,2010,13.1
Burkina Faso,BFA,2011,14.8994045257568
Burkina Faso,BFA,2012,15.162938117981
Burkina Faso,BFA,2013,15.4051742553711
Burkina Faso,BFA,2014,19.2
Burkina Faso,BFA,2015,16.0707035064697
Burkina Faso,BFA,2016,16.639612197876
Burkina Faso,BFA,2017,17.2165565490723
Burkina Faso,BFA,2018,14.4
Burkina Faso,BFA,2019,18.3791522979736
Burundi,BDI,1997,1.89938414096832
Burundi,BDI,1998,3.9
Burundi,BDI,1999,2.6241500377655
Burundi,BDI,2000,2.43968915939331
Burundi,BDI,2001,2.80131721496582
Burundi,BDI,2002,3.15465712547302
Burundi,BDI,2003,3.49853253364563
Burundi,BDI,2004,3.83176732063293
Burundi,BDI,2005,3.20731707317073
Burundi,BDI,2006,2.66
Burundi,BDI,2007,4.77516794204712
Burundi,BDI,2008,4.8
Burundi,BDI,2009,5.40973711013794
Burundi,BDI,2010,5.3
Burundi,BDI,2011,6.10693645477295
Burundi,BDI,2012,6.5
Burundi,BDI,2013,6.9
Burundi,BDI,2014,7
Burundi,BDI,2015,8.40308952331543
Burundi,BDI,2016,9.25179958343506
Burundi,BDI,2017,9.3
Burundi,BDI,2018,10.598614692688
Burundi,BDI,2019,11.0647974014282
Cambodia,KHM,1998,18.67
Cambodia,KHM,1999,8.87269973754883
Cambodia,KHM,2000,16.6
Cambodia,KHM,2001,15.4408435821533
Cambodia,KHM,2002,18.7394027709961
Cambodia,KHM,2003,19.3
Cambodia,KHM,2004,25.3069515228271
Cambodia,KHM,2005,20.5
Cambodia,KHM,2006,31.8314018249512
Cambodia,KHM,2007,35.086009979248
Cambodia,KHM,2008,26.4
Cambodia,KHM,2009,41.6110191345215
Cambodia,KHM,2010,31.1
Cambodia,KHM,2011,48.198657989502
Cambodia,KHM,2012,51.529842376709
Cambodia,KHM,2013,54.885139465332
Cambodia,KHM,2014,56.1
Cambodia,KHM,2015,68.8477020263672
Cambodia,KHM,2016,76.6266784667969
Cambodia,KHM,2017,89.07
Cambodia,KHM,2018,91.8340148925781
Cambodia,KHM,2019,93
Cameroon,CMR,1991,29
Cameroon,CMR,1992,32.676155090332
Cameroon,CMR,1993,33.8180122375488
Cameroon,CMR,1994,34.9610633850098
Cameroon,CMR,1995,36.1059150695801
Cameroon,CMR,1996,37.2531623840332
Cameroon,CMR,1997,38.4034004211426
Cameroon,CMR,1998,40.7
Cameroon,CMR,1999,40.70849609375
Cameroon,CMR,2000,41
Cameroon,CMR,2001,46.2
Cameroon,CMR,2002,44.0661430358887
Cameroon,CMR,2003,45.168571472168
Cameroon,CMR,2004,47.1
Cameroon,CMR,2005,47.3404846191406
Cameroon,CMR,2006,49
Cameroon,CMR,2007,48.2
Cameroon,CMR,2008,50.5505485534668
Cameroon,CMR,2009,51.6310958862305
Cameroon,CMR,2010,52.7273025512695
Cameroon,CMR,2011,53.7
Cameroon,CMR,2012,54.9899215698242
Cameroon,CMR,2013,56.1585540771484
Cameroon,CMR,2014,56.8
Cameroon,CMR,2015,58.5520782470703
Cameroon,CMR,2016,59.7689323425293
Cameroon,CMR,2017,60.993824005127
Cameroon,CMR,2018,62.2
Cameroon,CMR,2019,63.4523124694824
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Cape Verde,CPV,2002,58.6
Cape Verde,CPV,2003,63.2633590698242
Cape Verde,CPV,2004,65.2293014526367
Cape Verde,CPV,2005,67
Cape Verde,CPV,2006,69.1287231445313
Cape Verde,CPV,2007,71.0708160400391
Cape Verde,CPV,2008,73.0160980224609
Cape Verde,CPV,2009,74.9708023071289
Cape Verde,CPV,2010,81.1
Cape Verde,CPV,2011,79.4678497314453
Cape Verde,CPV,2012,80.9520797729492
Cape Verde,CPV,2013,82.9948654174805
Cape Verde,CPV,2014,85.057746887207
Cape Verde,CPV,2015,87.1366958618164
Cape Verde,CPV,2016,89.2276992797852
Cape Verde,CPV,2017,91.3267440795898
Cape Verde,CPV,2018,93.4298095703125
Cape Verde,CPV,2019,95.5335388183594
Caribbean Small States,,1990,80.7291538402108
Caribbean Small States,,1991,83.6421745937366
Caribbean Small States,,1992,84.3470397381408
Caribbean Small States,,1993,83.1537776405484
Caribbean Small States,,1994,83.4182437871114
Caribbean Small States,,1995,84.0134275923207
Caribbean Small States,,1996,86.7254380237961
Caribbean Small States,,1997,85.2152775195608
Caribbean Small States,,1998,85.6764775334222
Caribbean Small States,,1999,87.7340367754829
Caribbean Small States,,2000,86.7479204995778
Caribbean Small States,,2001,89.3938536758526
Caribbean Small States,,2002,89.2468144730057
Caribbean Small States,,2003,89.3812110672741
Caribbean Small States,,2004,89.8865464734165
Caribbean Small States,,2005,90.3162375013164
Caribbean Small States,,2006,90.7952785618612
Caribbean Small States,,2007,91.7486788479612
Caribbean Small States,,2008,92.8858438242664
Caribbean Small States,,2009,92.2024589189312
Caribbean Small States,,2010,93.3983091818529
Caribbean Small States,,2011,93.3772179714943
Caribbean Small States,,2012,94.3959174550559
Caribbean Small States,,2013,94.8817876270745
Caribbean Small States,,2014,94.8053137277158
Caribbean Small States,,2015,95.6953702288841
Caribbean Small States,,2016,96.7323383329145
Caribbean Small States,,2017,97.3409473603158
Caribbean Small States,,2018,97.7355158672271
Caribbean Small States,,2019,98.2805049123194
Cayman Islands,CYM,1990,99.9155502319336
Cayman Islands,CYM,1991,99.9308471679688
Cayman Islands,CYM,1992,99.9463958740234
Cayman Islands,CYM,1993,100
Cayman Islands,CYM,1994,100
Cayman Islands,CYM,1995,100
Cayman Islands,CYM,1996,100
Cayman Islands,CYM,1997,100
Cayman Islands,CYM,1998,100
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,100
Cayman Islands,CYM,2018,100
Cayman Islands,CYM,2019,100
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3.08757996559143
Central African Republic,CAF,1997,3.69022059440613
Central African Republic,CAF,1998,4.29560899734497
Central African Republic,CAF,1999,4.90012073516846
Central African Republic,CAF,2000,6
Central African Republic,CAF,2001,5.76156187057495
Central African Republic,CAF,2002,6.22659921646118
Central African Republic,CAF,2003,6.68217277526855
Central African Republic,CAF,2004,7.12710523605347
Central African Republic,CAF,2005,7.56037473678589
Central African Republic,CAF,2006,7.80516932525804
Central African Republic,CAF,2007,8.40559864044189
Central African Republic,CAF,2008,7.48
Central African Republic,CAF,2009,9.26356315612793
Central African Republic,CAF,2010,9.8
Central African Republic,CAF,2011,10.3107233047485
Central African Republic,CAF,2012,10.8942823410034
Central African Republic,CAF,2013,11.45654296875
Central African Republic,CAF,2014,12.0521411895752
Central African Republic,CAF,2015,12.7457284927368
Central African Republic,CAF,2016,13.4986705780029
Central African Republic,CAF,2017,14.1690540313721
Central African Republic,CAF,2018,14.6539525985718
Central African Republic,CAF,2019,14.3
Central Europe and the Baltics,,1990,100
Central Europe and the Baltics,,1991,100
Central Europe and the Baltics,,1992,100
Central Europe and the Baltics,,1993,100
Central Europe and the Baltics,,1994,100
Central Europe and the Baltics,,1995,100
Central Europe and the Baltics,,1996,100
Central Europe and the Baltics,,1997,100
Central Europe and the Baltics,,1998,100
Central Europe and the Baltics,,1999,100
Central Europe and the Baltics,,2000,100
Central Europe and the Baltics,,2001,100
Central Europe and the Baltics,,2002,100
Central Europe and the Baltics,,2003,100
Central Europe and the Baltics,,2004,100
Central Europe and the Baltics,,2005,100
Central Europe and the Baltics,,2006,100
Central Europe and the Baltics,,2007,100
Central Europe and the Baltics,,2008,100
Central Europe and the Baltics,,2009,100
Central Europe and the Baltics,,2010,100
Central Europe and the Baltics,,2011,100
Central Europe and the Baltics,,2012,100
Central Europe and the Baltics,,2013,100
Central Europe and the Baltics,,2014,100
Central Europe and the Baltics,,2015,100
Central Europe and the Baltics,,2016,99.8278347045649
Central Europe and the Baltics,,2017,100
Central Europe and the Baltics,,2018,100
Central Europe and the Baltics,,2019,100
Chad,TCD,1997,2.3
Chad,TCD,1998,1.78961682319641
Chad,TCD,1999,2.24996542930603
Chad,TCD,2000,3.18610382080078
Chad,TCD,2001,3.55888247489929
Chad,TCD,2002,3.9233729839325
Chad,TCD,2003,4.2783989906311
Chad,TCD,2004,3.5
Chad,TCD,2005,4.95550727844238
Chad,TCD,2006,5.27909755706787
Chad,TCD,2007,5.59963703155518
Chad,TCD,2008,5.92336130142212
Chad,TCD,2009,6.256507396698
Chad,TCD,2010,6.4
Chad,TCD,2011,8.98
Chad,TCD,2012,7.85926008224487
Chad,TCD,2013,8.11584758758545
Chad,TCD,2014,8.4057731628418
Chad,TCD,2015,7.7
Chad,TCD,2016,9.2409553527832
Chad,TCD,2017,10.9
Chad,TCD,2018,10.1215171813965
Chad,TCD,2019,8.4
Channel Islands,OWID_CIS,2000,100
Channel Islands,OWID_CIS,2001,100
Channel Islands,OWID_CIS,2002,100
Channel Islands,OWID_CIS,2003,100
Channel Islands,OWID_CIS,2004,100
Channel Islands,OWID_CIS,2005,100
Channel Islands,OWID_CIS,2006,100
Channel Islands,OWID_CIS,2007,100
Channel Islands,OWID_CIS,2008,100
Channel Islands,OWID_CIS,2009,100
Channel Islands,OWID_CIS,2010,100
Channel Islands,OWID_CIS,2011,100
Channel Islands,OWID_CIS,2012,100
Channel Islands,OWID_CIS,2013,100
Channel Islands,OWID_CIS,2014,100
Channel Islands,OWID_CIS,2015,100
Channel Islands,OWID_CIS,2016,100
Channel Islands,OWID_CIS,2017,100
Channel Islands,OWID_CIS,2018,100
Channel Islands,OWID_CIS,2019,100
Chile,CHL,1990,92.257427
Chile,CHL,1991,94.7213973999023
Chile,CHL,1992,94.560057
Chile,CHL,1993,95.203498840332
Chile,CHL,1994,95.446044921875
Chile,CHL,1995,95.6903839111328
Chile,CHL,1996,95.617315
Chile,CHL,1997,96.1868515014648
Chile,CHL,1998,97.241124
Chile,CHL,1999,96.6909332275391
Chile,CHL,2000,97.938687
Chile,CHL,2001,97.131103515625
Chile,CHL,2002,97.3370361328125
Chile,CHL,2003,98.782325
Chile,CHL,2004,97.7193374633789
Chile,CHL,2005,97.8935089111328
Chile,CHL,2006,99.368108
Chile,CHL,2007,98.2205200195313
Chile,CHL,2008,98.3856887817383
Chile,CHL,2009,99.593662
Chile,CHL,2010,99.6422882080078
Chile,CHL,2011,99.588193
Chile,CHL,2012,100
Chile,CHL,2013,99.6
Chile,CHL,2014,100
Chile,CHL,2015,99.714844
Chile,CHL,2016,100
Chile,CHL,2017,99.7
Chile,CHL,2018,100
Chile,CHL,2019,100
China,CHN,2000,96.9308700561523
China,CHN,2001,97.2132186889648
China,CHN,2002,97.4872817993164
China,CHN,2003,97.7518768310547
China,CHN,2004,98.0058364868164
China,CHN,2005,98.2481307983398
China,CHN,2006,98.4812927246094
China,CHN,2007,98.7114028930664
China,CHN,2008,98.9447021484375
China,CHN,2009,99.1874160766602
China,CHN,2010,99.7
China,CHN,2011,99.8572235107422
China,CHN,2012,99.9648742675781
China,CHN,2013,99.9970092773438
China,CHN,2014,100
China,CHN,2015,100
China,CHN,2016,100
China,CHN,2017,100
China,CHN,2018,100
China,CHN,2019,100
Colombia,COL,1990,89.9
Colombia,COL,1991,90.9841995239258
Colombia,COL,1992,91.3042373657227
Colombia,COL,1993,91.6248779296875
Colombia,COL,1994,91.9467086791992
Colombia,COL,1995,91.2
Colombia,COL,1996,92.5963668823242
Colombia,COL,1997,92.9253845214844
Colombia,COL,1998,93.2571563720703
Colombia,COL,1999,93.5880432128906
Colombia,COL,2000,95.2
Colombia,COL,2001,98.47
Colombia,COL,2002,94.9378814697266
Colombia,COL,2003,95.183967590332
Colombia,COL,2004,95.4194183349609
Colombia,COL,2005,96.8
Colombia,COL,2006,95.8578567504883
Colombia,COL,2007,96.0694580078125
Colombia,COL,2008,96.806763
Colombia,COL,2009,96.057229
Colombia,COL,2010,96.788995
Colombia,COL,2011,96.6936
Colombia,COL,2012,97.032176
Colombia,COL,2013,97.779418
Colombia,COL,2014,97.790938
Colombia,COL,2015,98.186898
Colombia,COL,2016,98.4
Colombia,COL,2017,98.5
Colombia,COL,2018,98.5
Colombia,COL,2019,99.7662734985352
Comoros,COM,2000,39.7431411743164
Comoros,COM,2001,42.0573654174805
Comoros,COM,2002,44.8
Comoros,COM,2003,46.6597785949707
Comoros,COM,2004,48.9456100463867
Comoros,COM,2005,51.219783782959
Comoros,COM,2006,53.4848213195801
Comoros,COM,2007,55.7468070983887
Comoros,COM,2008,58.0119781494141
Comoros,COM,2009,60.2865715026855
Comoros,COM,2010,70.1823120117188
Comoros,COM,2011,69.6094055175781
Comoros,COM,2012,69.3
Comoros,COM,2013,69.5902099609375
Comoros,COM,2014,71.9729843139648
Comoros,COM,2015,74.371826171875
Comoros,COM,2016,76.7827224731445
Comoros,COM,2017,79.20166015625
Comoros,COM,2018,81.6246109008789
Comoros,COM,2019,84.0482406616211
Congo,COG,2005,33.8
Congo,COG,2006,34.9180679321289
Congo,COG,2007,35.8606910705566
Congo,COG,2008,36.8064956665039
Congo,COG,2009,37.1
Congo,COG,2010,39.9615211486816
Congo,COG,2011,40.8008499145508
Congo,COG,2012,41.6
Congo,COG,2013,42.4224052429199
Congo,COG,2014,43.2558670043945
Congo,COG,2015,44.1873207092285
Congo,COG,2016,45.1781311035156
Congo,COG,2017,46.1218795776367
Congo,COG,2018,47.2254676818848
Congo,COG,2019,48.3297233581543
Costa Rica,CRI,1994,98.1022186279297
Costa Rica,CRI,1995,98.1937484741211
Costa Rica,CRI,1996,98.2876663208008
Costa Rica,CRI,1997,98.3845825195313
Costa Rica,CRI,1998,98.484245300293
Costa Rica,CRI,1999,98.5830307006836
Costa Rica,CRI,2000,96.94
Costa Rica,CRI,2001,98.24978
Costa Rica,CRI,2002,98.509188
Costa Rica,CRI,2003,98.695902
Costa Rica,CRI,2004,98.954779
Costa Rica,CRI,2005,99.053051
Costa Rica,CRI,2006,99.147523
Costa Rica,CRI,2007,99.217998
Costa Rica,CRI,2008,99.263937
Costa Rica,CRI,2009,99.409804
Costa Rica,CRI,2010,98.995734
Costa Rica,CRI,2011,99.232348
Costa Rica,CRI,2012,99.503298
Costa Rica,CRI,2013,99.563517
Costa Rica,CRI,2014,99.359291
Costa Rica,CRI,2015,99.409804
Costa Rica,CRI,2016,99.5
Costa Rica,CRI,2017,99.6
Costa Rica,CRI,2018,99.7
Costa Rica,CRI,2019,99.71
Cote d'Ivoire,CIV,1990,38.2623977661133
Cote d'Ivoire,CIV,1991,39.2657661437988
Cote d'Ivoire,CIV,1992,40.2692375183105
Cote d'Ivoire,CIV,1993,41.2733039855957
Cote d'Ivoire,CIV,1994,36.5
Cote d'Ivoire,CIV,1995,43.2856330871582
Cote d'Ivoire,CIV,1996,44.2950897216797
Cote d'Ivoire,CIV,1997,45.307544708252
Cote d'Ivoire,CIV,1998,46.3227424621582
Cote d'Ivoire,CIV,1999,48.2
Cote d'Ivoire,CIV,2000,48.6745834350586
Cote d'Ivoire,CIV,2001,49.6661682128906
Cote d'Ivoire,CIV,2002,51.4
Cote d'Ivoire,CIV,2003,51.6233062744141
Cote d'Ivoire,CIV,2004,52.5865020751953
Cote d'Ivoire,CIV,2005,58.9
Cote d'Ivoire,CIV,2006,60.1710526315789
Cote d'Ivoire,CIV,2007,55.4197807312012
Cote d'Ivoire,CIV,2008,60.3
Cote d'Ivoire,CIV,2009,57.3142738342285
Cote d'Ivoire,CIV,2010,58.2818870544434
Cote d'Ivoire,CIV,2011,55.8
Cote d'Ivoire,CIV,2012,55.8
Cote d'Ivoire,CIV,2013,61.3273582458496
Cote d'Ivoire,CIV,2014,61.9
Cote d'Ivoire,CIV,2015,62.6
Cote d'Ivoire,CIV,2016,64.3
Cote d'Ivoire,CIV,2017,65.6
Cote d'Ivoire,CIV,2018,67.1723709106445
Cote d'Ivoire,CIV,2019,68.5501098632813
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Cuba,CUB,1990,93.4576797485352
Cuba,CUB,1991,93.7051239013672
Cuba,CUB,1992,93.9526672363281
Cuba,CUB,1993,94.200813293457
Cuba,CUB,1994,94.4501495361328
Cuba,CUB,1995,94.701286315918
Cuba,CUB,1996,94.9548187255859
Cuba,CUB,1997,95.2113418579102
Cuba,CUB,1998,95.4706192016602
Cuba,CUB,1999,95.7290115356445
Cuba,CUB,2000,97
Cuba,CUB,2001,96.2198944091797
Cuba,CUB,2002,95.5
Cuba,CUB,2003,96.5566253662109
Cuba,CUB,2004,96.7096099853516
Cuba,CUB,2005,96.8509368896484
Cuba,CUB,2006,96.9831314086914
Cuba,CUB,2007,97.1122741699219
Cuba,CUB,2008,97.2446060180664
Cuba,CUB,2009,97.3863525390625
Cuba,CUB,2010,97.5437622070313
Cuba,CUB,2011,97.7230682373047
Cuba,CUB,2012,97.9287872314453
Cuba,CUB,2013,98.1586227416992
Cuba,CUB,2014,98.4085464477539
Cuba,CUB,2015,98.6745452880859
Cuba,CUB,2016,98.9525985717773
Cuba,CUB,2017,99.2386932373047
Cuba,CUB,2018,99.5288009643555
Cuba,CUB,2019,99.8
Curacao,CUW,1990,100
Curacao,CUW,1991,100
Curacao,CUW,1992,100
Curacao,CUW,1993,100
Curacao,CUW,1994,100
Curacao,CUW,1995,100
Curacao,CUW,1996,100
Curacao,CUW,1997,100
Curacao,CUW,1998,100
Curacao,CUW,1999,100
Curacao,CUW,2000,100
Curacao,CUW,2001,100
Curacao,CUW,2002,100
Curacao,CUW,2003,100
Curacao,CUW,2004,100
Curacao,CUW,2005,100
Curacao,CUW,2006,99.9978332519531
Curacao,CUW,2007,99.9852981567383
Curacao,CUW,2008,99.9539031982422
Curacao,CUW,2009,99.9089813232422
Curacao,CUW,2010,100
Curacao,CUW,2011,100
Curacao,CUW,2012,100
Curacao,CUW,2013,100
Curacao,CUW,2014,100
Curacao,CUW,2015,100
Curacao,CUW,2016,100
Curacao,CUW,2017,100
Curacao,CUW,2018,100
Curacao,CUW,2019,100
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Czechia,CZE,1990,100
Czechia,CZE,1991,100
Czechia,CZE,1992,100
Czechia,CZE,1993,100
Czechia,CZE,1994,100
Czechia,CZE,1995,100
Czechia,CZE,1996,100
Czechia,CZE,1997,100
Czechia,CZE,1998,100
Czechia,CZE,1999,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Democratic Republic of Congo,COD,2000,6.7
Democratic Republic of Congo,COD,2001,7.16037845611572
Democratic Republic of Congo,COD,2002,7.82070636749268
Democratic Republic of Congo,COD,2003,8.47157001495361
Democratic Republic of Congo,COD,2004,9.11179351806641
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,10.3597812652588
Democratic Republic of Congo,COD,2007,15.2
Democratic Republic of Congo,COD,2008,11.5957202911377
Democratic Republic of Congo,COD,2009,12.2247037887573
Democratic Republic of Congo,COD,2010,12.8693447113037
Democratic Republic of Congo,COD,2011,13.5358791351318
Democratic Republic of Congo,COD,2012,15.4
Democratic Republic of Congo,COD,2013,14.9459009170532
Democratic Republic of Congo,COD,2014,13.5
Democratic Republic of Congo,COD,2015,16.4362926483154
Democratic Republic of Congo,COD,2016,17.2015819549561
Democratic Republic of Congo,COD,2017,18.0063858032227
Democratic Republic of Congo,COD,2018,18.7522525787354
Democratic Republic of Congo,COD,2019,19.1
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Djibouti,DJI,1996,62
Djibouti,DJI,1997,56.3123588562012
Djibouti,DJI,1998,56.34375
Djibouti,DJI,1999,56.3742637634277
Djibouti,DJI,2000,56.3621520996094
Djibouti,DJI,2001,56.3720207214355
Djibouti,DJI,2002,49.7
Djibouti,DJI,2003,56.36572265625
Djibouti,DJI,2004,56.3471984863281
Djibouti,DJI,2005,56.3170127868652
Djibouti,DJI,2006,55.5
Djibouti,DJI,2007,56.2353248596191
Djibouti,DJI,2008,56.1961402893066
Djibouti,DJI,2009,56.1663780212402
Djibouti,DJI,2010,56.152271270752
Djibouti,DJI,2011,56.1600608825684
Djibouti,DJI,2012,54.6
Djibouti,DJI,2013,56.2525901794434
Djibouti,DJI,2014,56.633903503418
Djibouti,DJI,2015,57.6614532470703
Djibouti,DJI,2016,58.7483558654785
Djibouti,DJI,2017,60.2
Djibouti,DJI,2018,60.5715599060059
Djibouti,DJI,2019,61.275936126709
Dominica,DMA,1998,75
Dominica,DMA,1999,79.6214141845703
Dominica,DMA,2000,80.9695510864258
Dominica,DMA,2001,82.3100662231445
Dominica,DMA,2002,87.7
Dominica,DMA,2003,84.9650650024414
Dominica,DMA,2004,86.2771911621094
Dominica,DMA,2005,87.5776519775391
Dominica,DMA,2006,88.8689804077148
Dominica,DMA,2007,90.1572647094727
Dominica,DMA,2008,90.9
Dominica,DMA,2009,92.7496109008789
Dominica,DMA,2010,94.0661544799805
Dominica,DMA,2011,95.4045867919922
Dominica,DMA,2012,96.7694473266602
Dominica,DMA,2013,98.1584167480469
Dominica,DMA,2014,99.5674743652344
Dominica,DMA,2015,99.7767715454102
Dominica,DMA,2016,99.9729690551758
Dominica,DMA,2017,100
Dominica,DMA,2018,100
Dominica,DMA,2019,100
Dominican Republic,DOM,1991,78.2
Dominican Republic,DOM,1992,82.0788650512695
Dominican Republic,DOM,1993,82.8731307983398
Dominican Republic,DOM,1994,83.6685943603516
Dominican Republic,DOM,1995,84.4658584594727
Dominican Republic,DOM,1996,85.265510559082
Dominican Republic,DOM,1997,86.0681610107422
Dominican Republic,DOM,1998,86.8735580444336
